-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.375
-0.14,-0.35
-0.115,-0.355
-0.14,-0.37
-0.14,-0.385
-0.155,-0.385
-0.145,-0.365
-0.13,-0.36
-0.11,-0.36
-0.125,-0.36
-0.125,-0.375
-0.13,-0.36
-0.125,-0.35
-0.1,-0.335
-0.075,-0.32
-0.075,-0.32
-0.07,-0.34
-0.075,-0.325
-0.07,-0.32
-0.06,-0.295
-0.025,-0.28
-0.02,-0.285
-0.005,-0.29
0.005,-0.3
0.05,-0.31
0.115,-0.33
0.16,-0.36
0.17,-0.38
0.175,-0.38
0.165,-0.39
0.17,-0.38
0.15,-0.38
0.185,-0.38
0.135,-0.385
0.105,-0.39
0.08,-0.39
0.065,-0.365
0.06,-0.355
0.06,-0.345
0.015,-0.38
-0.025,-0.395
-0.07,-0.405
-0.09,-0.395
-0.12,-0.375
-0.13,-0.385
-0.12,-0.395
-0.15,-0.415
-0.17,-0.4
-0.175,-0.395
-0.165,-0.39
-0.145,-0.385
-0.155,-0.4
-0.16,-0.395
-0.16,-0.385
-0.15,-0.375
-0.14,-0.38
-0.12,-0.385
-0.14,-0.395
-0.155,-0.39
-0.155,-0.375
-0.135,-0.335
-0.13,-0.285
-0.11,-0.245
-0.105,-0.255
-0.13,-0.33
-0.14,-0.44
-0.14,-0.585
-0.14,-0.79
-0.1,-1.025
0.02,-1.21
0.18,-1.345
0.38,-1.38
0.605,-1.31
0.79,-1.195
0.895,-1.075
0.84,-0.93
0.59,-0.78
0.225,-0.635
-0.055,-0.475
-0.185,-0.36
-0.19,-0.31
-0.195,-0.295
-0.16,-0.29
-0.135,-0.295
-0.125,-0.28
-0.1,-0.275
-0.1,-0.28
-0.12,-0.29
-0.135,-0.305
-0.155,-0.29
-0.15,-0.285
-0.125,-0.285
-0.105,-0.295
-0.1,-0.3
-0.115,-0.305
-0.125,-0.305
-0.12,-0.295
-0.1,-0.295
-0.095,-0.29
-0.105,-0.3
-0.115,-0.33
-0.12,-0.32
-0.11,-0.305
-0.105,-0.29
-0.095,-0.295
-0.095,-0.305
-0.11,-0.315
-0.11,-0.32
-0.105,-0.305
-0.09,-0.295
-0.085,-0.31
-0.09,-0.31
-0.115,-0.32
-0.105,-0.325
-0.09,-0.305
-0.085,-0.3
-0.085,-0.285
-0.085,-0.31
-0.09,-0.315
-0.1,-0.31
-0.095,-0.295
-0.08,-0.285
-0.06,-0.285
-0.075,-0.295
-0.08,-0.315
-0.085,-0.32
-0.075,-0.3
-0.07,-0.285
-0.055,-0.29
-0.07,-0.305
-0.085,-0.3
-0.08,-0.31
-0.085,-0.295
-0.055,-0.3
-0.04,-0.29
-0.05,-0.295
-0.065,-0.305
-0.06,-0.305
-0.065,-0.295
-0.05,-0.285
-0.035,-0.29
-0.045,-0.29
-0.045,-0.29
-0.045,-0.305
-0.045,-0.29
-0.03,-0.27
-0.035,-0.265
-0.02,-0.285
-0.04,-0.295
-0.05,-0.31
-0.055,-0.29
-0.03,-0.28
-0.025,-0.27
-0.03,-0.29
-0.055,-0.3
-0.055,-0.295
-0.05,-0.28
-0.04,-0.27
-0.04,-0.29
-0.05,-0.295
-0.065,-0.3
-0.085,-0.295
-0.08,-0.295
-0.08,-0.28
-0.07,-0.285
-0.07,-0.31
-0.08,-0.315
-0.09,-0.315
-0.09,-0.31
-0.095,-0.31
-0.09,-0.3
-0.09,-0.31
-0.115,-0.32
-0.135,-0.33
-0.115,-0.325
-0.105,-0.32
-0.1,-0.33
-0.11,-0.335
-0.125,-0.34
-0.14,-0.335
-0.14,-0.33
-0.12,-0.32
-0.115,-0.33
-0.13,-0.345
-0.135,-0.36
-0.15,-0.36
-0.145,-0.34
-0.13,-0.325
-0.13,-0.335
-0.145,-0.34
-0.15,-0.375
-0.16,-0.36
-0.15,-0.35
-0.13,-0.335
-0.125,-0.335
-0.125,-0.35
-0.155,-0.37
-0.155,-0.36
-0.155,-0.35
-0.14,-0.34
-0.125,-0.35
-0.13,-0.355
-0.135,-0.37
-0.15,-0.36
-0.155,-0.345
-0.135,-0.34
-0.13,-0.34
-0.135,-0.35
-0.14,-0.365
-0.165,-0.36
-0.15,-0.36
-0.135,-0.34
-0.125,-0.33
-0.145,-0.35
-0.15,-0.36
-0.16,-0.365
-0.155,-0.355
-0.135,-0.345
-0.14,-0.35
-0.15,-0.355
-0.145,-0.375
-0.16,-0.365
-0.155,-0.36
-0.15,-0.335
-0.13,-0.35
-0.125,-0.365
-0.145,-0.385
-0.15,-0.375
-0.145,-0.365
-0.135,-0.36
-0.12,-0.355
-0.13,-0.36
-0.13,-0.37
-0.15,-0.38
-0.13,-0.355
-0.125,-0.365
-0.11,-0.35
-0.12,-0.365
-0.135,-0.385
-0.14,-0.385
-0.13,-0.355
-0.115,-0.35
-0.105,-0.36
-0.11,-0.365
-0.115,-0.375
-0.125,-0.38
-0.125,-0.36
-0.105,-0.355
-0.1,-0.34
-0.105,-0.355
-0.11,-0.365
-0.12,-0.375
-0.11,-0.365
-0.1,-0.35
-0.08,-0.355
-0.085,-0.36
-0.12,-0.385
-0.11,-0.38
-0.105,-0.37
-0.105,-0.355
-0.09,-0.36
-0.085,-0.375
-0.105,-0.38
-0.12,-0.365
-0.105,-0.365
-0.105,-0.355
-0.09,-0.355
-0.09,-0.365
-0.115,-0.39
-0.13,-0.38
-0.11,-0.37
-0.095,-0.355
-0.085,-0.355
-0.095,-0.365
-0.095,-0.385
-0.12,-0.38
-0.1,-0.37
-0.09,-0.35
-0.1,-0.36
-0.095,-0.37
-0.105,-0.38
-0.11,-0.385
-0.1,-0.37
-0.09,-0.355
-0.07,-0.36
-0.085,-0.37
-0.095,-0.365
-0.11,-0.375
-0.09,-0.365
-0.085,-0.35
-0.075,-0.34
-0.085,-0.36
-0.095,-0.375
-0.125,-0.36
-0.09,-0.34
-0.07,-0.325
-0.055,-0.32
-0.06,-0.325
-0.045,-0.335
-0.055,-0.32
-0.05,-0.31
-0.02,-0.29
-0.005,-0.285
0.0,-0.295
0.02,-0.29
0.02,-0.285
0.05,-0.29
0.115,-0.31
0.175,-0.34
0.2,-0.38
0.2,-0.4
0.18,-0.41
0.2,-0.4
0.205,-0.385
0.19,-0.385
0.145,-0.395
0.115,-0.4
0.095,-0.385
0.075,-0.36
0.07,-0.35
0.065,-0.37
0.02,-0.385
-0.02,-0.395
-0.075,-0.395
-0.085,-0.405
-0.105,-0.395
-0.1,-0.395
-0.12,-0.41
-0.16,-0.41
-0.16,-0.405
-0.155,-0.395
-0.145,-0.395
-0.13,-0.395
-0.145,-0.4
-0.155,-0.41
-0.15,-0.41
-0.145,-0.41
-0.135,-0.39
-0.115,-0.38
-0.12,-0.375
-0.115,-0.375
-0.125,-0.34
-0.13,-0.29
-0.115,-0.27
-0.105,-0.3
-0.1,-0.395
-0.115,-0.55
-0.155,-0.755
-0.14,-0.99
-0.04,-1.18
0.14,-1.325
0.365,-1.34
0.57,-1.285
0.735,-1.16
0.805,-0.995
0.725,-0.83
0.465,-0.665
0.15,-0.54
-0.075,-0.435
-0.175,-0.37
-0.175,-0.34
-0.14,-0.31
-0.11,-0.31
-0.105,-0.33
-0.135,-0.345
-0.155,-0.36
-0.16,-0.34
-0.13,-0.33
-0.12,-0.33
-0.12,-0.35
-0.14,-0.365
-0.15,-0.36
-0.16,-0.35
-0.14,-0.34
-0.12,-0.345
-0.125,-0.345
-0.135,-0.375
-0.16,-0.355
-0.155,-0.35
-0.125,-0.34
-0.11,-0.34
-0.12,-0.355
-0.13,-0.37
-0.12,-0.375
-0.105,-0.375
-0.1,-0.355
-0.075,-0.36
-0.075,-0.37
-0.08,-0.39
-0.095,-0.39
-0.085,-0.37
-0.075,-0.36
-0.055,-0.365
-0.055,-0.36
-0.075,-0.375
-0.07,-0.375
-0.075,-0.36
-0.08,-0.345
-0.07,-0.34
-0.085,-0.36
-0.1,-0.365
-0.11,-0.34
-0.1,-0.335
-0.115,-0.325
-0.085,-0.335
