-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.215,0.095
-0.21,0.095
-0.2,0.11
-0.19,0.1
-0.195,0.085
-0.2,0.05
-0.2,0.06
-0.175,0.09
-0.16,0.095
-0.16,0.095
-0.155,0.07
-0.175,0.045
-0.16,0.055
-0.16,0.065
-0.17,0.09
-0.155,0.09
-0.17,0.065
-0.185,0.06
-0.165,0.055
-0.175,0.065
-0.16,0.085
-0.145,0.085
-0.165,0.035
-0.195,0.01
-0.235,-0.045
-0.255,-0.07
-0.26,-0.075
-0.25,-0.115
-0.26,-0.175
-0.27,-0.235
-0.24,-0.265
-0.145,-0.25
-0.035,-0.22
0.095,-0.19
0.235,-0.18
0.315,-0.18
0.34,-0.185
0.38,-0.15
0.41,-0.06
0.48,0.115
0.59,0.375
0.71,0.675
0.795,0.94
0.815,1.08
0.775,1.135
0.71,1.185
0.655,1.225
0.58,1.28
0.485,1.305
0.37,1.305
0.215,1.29
0.02,1.22
-0.145,1.135
-0.265,1.035
-0.315,0.965
-0.345,0.9
-0.35,0.895
-0.39,0.895
-0.405,0.895
-0.465,0.905
-0.51,0.91
-0.49,0.965
-0.445,1.01
-0.39,1.04
-0.375,1.07
-0.345,1.07
-0.295,1.075
-0.23,1.065
-0.18,1.025
-0.16,0.945
-0.16,0.845
-0.2,0.725
-0.24,0.59
-0.26,0.445
-0.275,0.365
-0.275,0.255
-0.27,0.195
-0.28,0.145
-0.27,0.145
-0.265,0.125
-0.265,0.105
-0.26,0.085
-0.275,0.06
-0.285,0.045
-0.285,0.06
-0.285,0.07
-0.28,0.07
-0.285,0.035
-0.28,0.01
-0.3,0.01
-0.29,0.025
-0.29,0.05
-0.29,0.04
-0.28,0.035
-0.285,0.0
-0.3,-0.005
-0.29,0.015
-0.28,0.045
-0.26,0.045
-0.265,0.035
-0.265,0.0
-0.28,-0.015
-0.28,0.0
-0.27,0.015
-0.26,0.04
-0.265,0.035
-0.27,0.02
-0.28,-0.01
-0.285,0.0
-0.27,0.015
-0.25,0.045
-0.25,0.055
-0.255,0.03
-0.26,0.0
-0.25,-0.005
-0.24,0.025
-0.235,0.05
-0.225,0.045
-0.225,0.03
-0.24,0.01
-0.23,0.01
-0.21,0.03
-0.19,0.035
-0.19,0.055
-0.205,0.055
-0.215,0.025
-0.215,0.02
-0.195,0.035
-0.195,0.075
-0.175,0.08
-0.175,0.075
-0.18,0.045
-0.175,0.045
-0.165,0.07
-0.165,0.1
-0.135,0.115
-0.135,0.09
-0.14,0.09
-0.135,0.085
-0.13,0.11
-0.11,0.125
-0.09,0.14
-0.085,0.14
-0.1,0.125
-0.095,0.13
-0.08,0.14
-0.065,0.165
-0.065,0.18
-0.085,0.185
-0.075,0.175
-0.07,0.18
-0.055,0.18
-0.035,0.195
-0.035,0.215
-0.035,0.22
-0.035,0.215
-0.03,0.215
-0.02,0.22
-0.015,0.23
0.0,0.245
0.005,0.255
-0.005,0.26
0.01,0.26
0.035,0.265
0.05,0.275
0.05,0.295
0.05,0.29
0.045,0.29
0.04,0.295
0.035,0.295
0.07,0.305
0.07,0.315
0.07,0.32
0.065,0.315
0.075,0.32
0.07,0.32
0.08,0.34
0.1,0.35
0.095,0.36
0.085,0.345
0.08,0.34
0.095,0.35
0.105,0.37
0.125,0.375
0.125,0.37
0.125,0.37
0.11,0.38
0.13,0.385
0.15,0.39
0.145,0.405
0.14,0.395
0.115,0.405
0.11,0.41
0.125,0.4
0.14,0.405
0.145,0.42
0.135,0.415
0.13,0.425
0.125,0.43
0.125,0.435
0.14,0.43
0.14,0.44
0.135,0.435
0.13,0.45
0.14,0.46
0.145,0.46
0.15,0.465
0.14,0.46
0.125,0.47
0.115,0.48
0.115,0.49
0.13,0.495
0.12,0.49
0.115,0.49
0.115,0.5
0.1,0.51
0.09,0.525
0.1,0.53
0.11,0.535
0.105,0.54
0.09,0.55
0.075,0.57
0.08,0.565
0.085,0.585
0.11,0.58
0.105,0.58
0.1,0.58
0.085,0.6
0.09,0.61
0.105,0.63
0.095,0.635
0.095,0.615
0.08,0.625
0.07,0.62
0.06,0.65
0.07,0.66
0.09,0.645
0.09,0.635
0.09,0.64
0.085,0.63
0.075,0.655
0.085,0.66
0.105,0.655
0.115,0.645
0.105,0.63
0.11,0.64
0.11,0.645
0.12,0.65
0.13,0.64
0.145,0.605
0.135,0.61
0.125,0.61
0.125,0.63
0.135,0.64
0.135,0.635
0.15,0.625
0.145,0.61
0.145,0.61
0.145,0.635
0.16,0.65
0.165,0.64
0.175,0.63
0.17,0.62
0.165,0.61
0.175,0.625
0.165,0.64
0.195,0.63
0.195,0.625
0.185,0.59
0.185,0.59
0.19,0.605
0.2,0.62
0.225,0.625
0.22,0.605
0.205,0.555
0.185,0.525
0.18,0.515
0.185,0.525
0.19,0.51
0.19,0.475
0.19,0.41
0.2,0.365
0.21,0.375
0.275,0.395
0.335,0.435
0.39,0.45
0.405,0.465
0.405,0.475
0.395,0.49
0.42,0.53
0.42,0.565
0.405,0.565
0.355,0.56
0.285,0.515
0.2,0.52
0.11,0.5
0.01,0.52
-0.07,0.535
-0.2,0.555
-0.33,0.555
-0.465,0.54
-0.58,0.535
-0.7,0.505
-0.79,0.455
-0.87,0.395
-0.93,0.355
-0.975,0.31
-0.985,0.305
-0.965,0.305
-0.93,0.32
-0.87,0.35
-0.8,0.385
-0.705,0.42
-0.605,0.455
-0.495,0.475
-0.445,0.455
-0.445,0.4
-0.47,0.305
-0.525,0.2
-0.57,0.085
-0.63,-0.025
-0.71,-0.135
-0.8,-0.26
-0.885,-0.385
-0.94,-0.505
-0.955,-0.615
-0.975,-0.685
-0.975,-0.74
-0.975,-0.77
-0.985,-0.81
-1.0,-0.835
-0.99,-0.85
-0.985,-0.855
-0.99,-0.87
-1.005,-0.87
-0.995,-0.88
-1.005,-0.875
-1.005,-0.89
-0.995,-0.9
-0.99,-0.905
-1.01,-0.915
-1.02,-0.92
-1.025,-0.91
-1.025,-0.92
-1.02,-0.93
-1.005,-0.95
-1.025,-0.945
-1.03,-0.95
-1.03,-0.935
-1.015,-0.935
-1.015,-0.95
-1.005,-0.97
-1.015,-0.975
-1.02,-0.965
-1.03,-0.96
-1.015,-0.945
-0.98,-0.96
-0.99,-0.98
-0.99,-0.985
-1.0,-0.975
-1.005,-0.955
-0.995,-0.94
-0.985,-0.95
-1.01,-0.96
-1.01,-0.975
-0.995,-0.97
-1.0,-0.945
-0.985,-0.925
-0.965,-0.935
-0.96,-0.94
-0.965,-0.935
-0.975,-0.93
-0.96,-0.905
-0.94,-0.895
-0.92,-0.885
-0.91,-0.9
-0.91,-0.9
-0.94,-0.88
-0.945,-0.86
-0.915,-0.83
-0.895,-0.83
-0.895,-0.835
-0.905,-0.84
-0.885,-0.825
-0.875,-0.795
-0.845,-0.77
-0.82,-0.76
-0.81,-0.785
-0.81,-0.775
-0.82,-0.77
-0.81,-0.75
-0.8,-0.725
-0.8,-0.715
-0.79,-0.73
-0.8,-0.73
-0.79,-0.725
-0.775,-0.69
-0.75,-0.65
-0.74,-0.64
-0.725,-0.64
-0.72,-0.66
-0.725,-0.65
-0.72,-0.625
-0.7,-0.58
-0.7,-0.59
-0.7,-0.6
-0.7,-0.6
-0.715,-0.6
-0.71,-0.565
-0.675,-0.535
-0.665,-0.515
-0.65,-0.51
-0.65,-0.51
-0.655,-0.51
-0.645,-0.48
-0.63,-0.44
-0.61,-0.425
-0.6,-0.44
-0.605,-0.435
-0.605,-0.435
-0.6,-0.41
-0.57,-0.365
-0.55,-0.365
-0.54,-0.36
-0.56,-0.375
-0.55,-0.375
-0.54,-0.35
-0.525,-0.315
-0.5,-0.295
-0.5,-0.3
-0.505,-0.31
-0.5,-0.305
-0.495,-0.29
-0.47,-0.265
-0.455,-0.255
-0.45,-0.26
-0.45,-0.26
-0.455,-0.275
-0.455,-0.255
-0.435,-0.22
-0.415,-0.185
-0.405,-0.19
-0.4,-0.205
-0.415,-0.22
-0.4,-0.205
-0.41,-0.175
-0.395,-0.16
-0.37,-0.15
-0.38,-0.165
-0.385,-0.165
-0.385,-0.145
-0.375,-0.115
-0.365,-0.095
-0.345,-0.085
-0.335,-0.1
-0.345,-0.1
-0.34,-0.09
-0.32,-0.05
-0.305,-0.025
-0.305,-0.025
-0.3,-0.025
-0.305,-0.035
-0.295,-0.025
-0.28,0.0
-0.265,0.04
-0.255,0.04
-0.26,0.035
-0.28,0.015
-0.275,0.025
-0.27,0.045
-0.245,0.07
-0.25,0.085
-0.275,0.065
-0.275,0.055
-0.26,0.06
-0.25,0.075
-0.23,0.09
-0.23,0.105
-0.235,0.1
-0.245,0.085
-0.24,0.095
-0.22,0.09
-0.205,0.11
-0.2,0.105
-0.205,0.11
-0.22,0.105
-0.23,0.095
-0.215,0.1
-0.19,0.105
-0.2,0.125
-0.195,0.125
-0.215,0.125
-0.22,0.115
-0.22,0.11
-0.2,0.125
-0.2,0.125
-0.205,0.13
-0.215,0.115
-0.21,0.125
-0.21,0.12
-0.185,0.13
-0.185,0.135
-0.19,0.135
-0.19,0.13
-0.195,0.125
-0.175,0.12
-0.16,0.13
-0.17,0.135
-0.175,0.135
-0.175,0.13
-0.2,0.12
-0.18,0.125
-0.175,0.13
-0.175,0.14
-0.175,0.145
-0.19,0.13
-0.2,0.13
-0.175,0.13
-0.175,0.125
-0.17,0.135
-0.18,0.135
-0.185,0.14
-0.19,0.135
-0.185,0.13
-0.165,0.125
