-0.875,-0.65
-0.875,-0.65
-0.875,-0.65
-0.875,-0.65
-0.875,-0.65
-0.875,-0.65
-0.875,-0.65
-0.86,-0.65
-0.85,-0.65
-0.84,-0.665
-0.84,-0.665
-0.825,-0.66
-0.83,-0.675
-0.835,-0.68
-0.845,-0.685
-0.855,-0.68
-0.85,-0.68
-0.855,-0.675
-0.85,-0.67
-0.835,-0.66
-0.825,-0.65
-0.825,-0.65
-0.84,-0.65
-0.84,-0.67
-0.825,-0.675
-0.825,-0.68
-0.83,-0.705
-0.825,-0.695
-0.835,-0.695
-0.83,-0.675
-0.835,-0.665
-0.83,-0.655
-0.82,-0.65
-0.805,-0.66
-0.805,-0.67
-0.805,-0.67
-0.81,-0.685
-0.815,-0.685
-0.82,-0.695
-0.83,-0.7
-0.83,-0.685
-0.825,-0.685
-0.84,-0.67
-0.825,-0.665
-0.8,-0.655
-0.795,-0.66
-0.795,-0.665
-0.8,-0.675
-0.805,-0.675
-0.805,-0.68
-0.805,-0.68
-0.81,-0.69
-0.81,-0.675
-0.815,-0.675
-0.815,-0.67
-0.805,-0.665
-0.8,-0.66
-0.79,-0.66
-0.8,-0.665
-0.8,-0.68
-0.805,-0.685
-0.82,-0.68
-0.825,-0.69
-0.825,-0.695
-0.82,-0.685
-0.815,-0.68
-0.805,-0.665
-0.8,-0.66
-0.795,-0.675
-0.8,-0.665
-0.785,-0.68
-0.8,-0.67
-0.795,-0.685
-0.8,-0.69
-0.81,-0.695
-0.81,-0.695
-0.81,-0.685
-0.815,-0.685
-0.815,-0.665
-0.8,-0.67
-0.785,-0.655
-0.79,-0.665
-0.78,-0.67
-0.795,-0.67
-0.795,-0.68
-0.795,-0.69
-0.8,-0.7
-0.805,-0.695
-0.815,-0.695
-0.805,-0.69
-0.8,-0.67
-0.79,-0.675
-0.795,-0.67
-0.79,-0.66
-0.785,-0.67
-0.78,-0.665
-0.77,-0.67
-0.775,-0.675
-0.785,-0.665
-0.795,-0.67
-0.795,-0.66
-0.775,-0.665
-0.775,-0.655
-0.755,-0.665
-0.75,-0.66
-0.74,-0.68
-0.74,-0.7
-0.74,-0.715
-0.745,-0.755
-0.75,-0.775
-0.74,-0.79
-0.745,-0.795
-0.75,-0.775
-0.745,-0.76
-0.745,-0.745
-0.735,-0.73
-0.73,-0.725
-0.72,-0.725
-0.73,-0.74
-0.72,-0.74
-0.73,-0.74
-0.715,-0.745
-0.72,-0.74
-0.74,-0.725
-0.755,-0.71
-0.735,-0.69
-0.735,-0.675
-0.735,-0.67
-0.735,-0.655
-0.73,-0.66
-0.735,-0.67
-0.75,-0.67
-0.755,-0.69
-0.77,-0.68
-0.78,-0.685
-0.795,-0.7
-0.8,-0.695
-0.8,-0.685
-0.79,-0.685
-0.77,-0.67
-0.775,-0.665
-0.77,-0.67
-0.765,-0.665
-0.755,-0.66
-0.765,-0.66
-0.765,-0.65
-0.775,-0.64
-0.75,-0.655
-0.745,-0.67
-0.72,-0.725
-0.705,-0.81
-0.655,-0.935
-0.59,-1.105
-0.505,-1.285
-0.4,-1.5
-0.29,-1.68
-0.165,-1.81
-0.05,-1.875
0.045,-1.855
0.115,-1.745
0.155,-1.595
0.195,-1.425
0.21,-1.255
0.265,-1.15
0.285,-1.035
0.295,-0.95
0.245,-0.885
0.18,-0.82
0.105,-0.76
0.015,-0.715
-0.08,-0.695
-0.18,-0.675
-0.28,-0.67
-0.37,-0.66
-0.445,-0.64
-0.515,-0.63
-0.545,-0.625
-0.59,-0.625
-0.65,-0.62
-0.665,-0.605
-0.685,-0.62
-0.715,-0.63
-0.725,-0.63
-0.715,-0.64
-0.72,-0.625
-0.72,-0.615
-0.71,-0.61
-0.715,-0.6
-0.695,-0.59
-0.69,-0.59
-0.69,-0.605
-0.69,-0.605
-0.68,-0.605
-0.685,-0.61
-0.695,-0.62
-0.705,-0.62
-0.7,-0.615
-0.7,-0.6
-0.695,-0.61
-0.685,-0.595
-0.68,-0.59
-0.665,-0.585
-0.665,-0.585
-0.66,-0.6
-0.665,-0.605
-0.665,-0.605
-0.67,-0.625
-0.67,-0.62
-0.67,-0.615
-0.68,-0.605
-0.655,-0.595
-0.655,-0.605
-0.655,-0.58
-0.64,-0.58
-0.645,-0.595
-0.64,-0.605
-0.64,-0.61
-0.655,-0.62
-0.655,-0.615
-0.67,-0.625
-0.68,-0.62
-0.67,-0.62
-0.675,-0.605
-0.655,-0.605
-0.665,-0.595
-0.65,-0.595
-0.64,-0.6
-0.635,-0.6
-0.64,-0.605
-0.65,-0.62
-0.655,-0.615
-0.64,-0.625
-0.65,-0.625
-0.655,-0.615
-0.64,-0.61
-0.635,-0.6
-0.625,-0.6
-0.615,-0.605
-0.62,-0.61
-0.62,-0.6
-0.615,-0.615
-0.625,-0.62
-0.625,-0.63
-0.625,-0.625
-0.63,-0.62
-0.63,-0.63
-0.61,-0.61
-0.595,-0.61
-0.585,-0.595
-0.575,-0.595
-0.58,-0.595
-0.57,-0.6
-0.58,-0.62
-0.57,-0.625
-0.58,-0.64
-0.58,-0.635
-0.585,-0.64
-0.59,-0.62
-0.58,-0.62
-0.58,-0.62
-0.57,-0.625
-0.565,-0.62
-0.575,-0.62
-0.575,-0.625
-0.575,-0.635
-0.59,-0.635
-0.6,-0.65
-0.615,-0.66
-0.615,-0.65
-0.605,-0.655
-0.625,-0.645
-0.605,-0.63
-0.615,-0.63
-0.615,-0.62
-0.62,-0.635
-0.63,-0.645
-0.64,-0.645
-0.645,-0.655
-0.67,-0.66
-0.685,-0.675
-0.69,-0.66
-0.695,-0.665
-0.71,-0.65
-0.715,-0.645
-0.725,-0.64
-0.735,-0.64
-0.725,-0.64
-0.745,-0.64
-0.755,-0.66
-0.755,-0.66
-0.76,-0.675
-0.775,-0.675
-0.785,-0.675
-0.78,-0.675
-0.78,-0.665
-0.765,-0.66
-0.765,-0.65
-0.755,-0.645
-0.76,-0.645
-0.755,-0.65
-0.77,-0.66
-0.775,-0.67
-0.79,-0.675
-0.79,-0.675
-0.79,-0.67
-0.79,-0.66
-0.78,-0.65
-0.775,-0.65
-0.78,-0.645
-0.765,-0.64
-0.765,-0.645
-0.765,-0.655
-0.77,-0.67
-0.795,-0.66
-0.79,-0.665
-0.795,-0.67
-0.8,-0.67
-0.8,-0.655
-0.795,-0.645
-0.79,-0.645
-0.795,-0.64
-0.79,-0.625
-0.8,-0.64
-0.8,-0.65
-0.805,-0.66
-0.805,-0.665
-0.82,-0.66
-0.825,-0.675
-0.84,-0.67
-0.835,-0.665
-0.83,-0.66
-0.825,-0.65
-0.825,-0.635
-0.82,-0.63
-0.825,-0.645
-0.83,-0.655
-0.83,-0.665
-0.835,-0.655
-0.84,-0.67
-0.85,-0.68
-0.855,-0.67
-0.855,-0.675
-0.845,-0.66
-0.845,-0.655
-0.85,-0.66
-0.83,-0.65
-0.83,-0.655
-0.84,-0.665
-0.835,-0.67
-0.85,-0.675
-0.86,-0.695
-0.855,-0.685
-0.865,-0.69
-0.87,-0.675
-0.855,-0.68
-0.855,-0.665
-0.845,-0.66
-0.85,-0.66
-0.855,-0.67
-0.85,-0.675
-0.86,-0.675
-0.84,-0.68
-0.86,-0.69
-0.865,-0.7
-0.865,-0.695
-0.87,-0.685
-0.855,-0.675
-0.84,-0.665
-0.84,-0.67
-0.835,-0.66
-0.84,-0.665
-0.84,-0.68
-0.84,-0.69
-0.835,-0.685
-0.855,-0.69
-0.86,-0.695
-0.85,-0.7
-0.855,-0.69
-0.84,-0.685
-0.835,-0.67
-0.83,-0.67
-0.82,-0.665
