-0.995,-0.47
-0.995,-0.47
-0.995,-0.47
-0.995,-0.47
-0.995,-0.47
-0.995,-0.47
-0.995,-0.47
-1.015,-0.47
-0.985,-0.455
-0.985,-0.45
-0.97,-0.445
-0.975,-0.41
-0.97,-0.425
-0.99,-0.415
-1.0,-0.42
-1.02,-0.425
-1.025,-0.445
-1.03,-0.45
-1.045,-0.455
-1.025,-0.445
-1.035,-0.425
-1.015,-0.405
-1.015,-0.4
-0.995,-0.385
-0.99,-0.38
-0.99,-0.385
-0.995,-0.385
-1.005,-0.405
-1.005,-0.4
-1.015,-0.415
-1.01,-0.41
-0.99,-0.405
-1.02,-0.4
-1.01,-0.38
-1.015,-0.39
-1.0,-0.37
-0.99,-0.375
-0.995,-0.385
-1.01,-0.395
-1.005,-0.415
-1.015,-0.42
-0.995,-0.41
-1.005,-0.415
-1.005,-0.42
-0.985,-0.41
-0.985,-0.37
-0.98,-0.365
-0.96,-0.35
-0.94,-0.37
-0.96,-0.37
-0.94,-0.385
-0.945,-0.38
-0.945,-0.39
-0.94,-0.385
-0.95,-0.405
-0.935,-0.38
-0.915,-0.385
-0.905,-0.37
-0.89,-0.37
-0.875,-0.36
-0.86,-0.38
-0.865,-0.385
-0.86,-0.385
-0.845,-0.38
-0.85,-0.41
-0.85,-0.385
-0.84,-0.375
-0.82,-0.39
-0.805,-0.365
-0.775,-0.35
-0.755,-0.35
-0.725,-0.325
-0.705,-0.335
-0.685,-0.33
-0.67,-0.355
-0.67,-0.365
-0.66,-0.365
-0.65,-0.365
-0.63,-0.375
-0.605,-0.385
-0.6,-0.38
-0.56,-0.365
-0.53,-0.35
-0.52,-0.355
-0.495,-0.36
-0.475,-0.36
-0.47,-0.37
-0.45,-0.4
-0.45,-0.405
-0.445,-0.4
-0.435,-0.41
-0.425,-0.4
-0.415,-0.4
-0.385,-0.38
-0.37,-0.38
-0.365,-0.365
-0.365,-0.36
-0.35,-0.385
-0.37,-0.395
-0.395,-0.405
-0.42,-0.415
-0.445,-0.41
-0.47,-0.41
-0.49,-0.405
-0.525,-0.38
-0.55,-0.38
-0.555,-0.375
-0.59,-0.385
-0.615,-0.37
-0.65,-0.36
-0.685,-0.37
-0.74,-0.365
-0.765,-0.4
-0.8,-0.4
-0.83,-0.4
-0.845,-0.39
-0.85,-0.37
-0.865,-0.375
-0.875,-0.365
-0.87,-0.37
-0.865,-0.385
-0.87,-0.385
-0.89,-0.385
-0.905,-0.395
-0.925,-0.405
-0.93,-0.43
-0.945,-0.425
-0.95,-0.43
-0.935,-0.415
-0.93,-0.405
-0.93,-0.405
-0.925,-0.395
-0.93,-0.395
-0.935,-0.395
-0.94,-0.405
-0.93,-0.415
-0.95,-0.42
-0.935,-0.435
-0.95,-0.425
-0.955,-0.41
-0.96,-0.415
-0.945,-0.41
-0.92,-0.38
-0.915,-0.375
-0.905,-0.395
-0.92,-0.39
-0.915,-0.4
-0.93,-0.405
-0.935,-0.415
-0.945,-0.415
-0.92,-0.43
-0.915,-0.43
-0.905,-0.415
-0.9,-0.42
-0.905,-0.405
-0.88,-0.39
-0.875,-0.405
-0.87,-0.39
-0.87,-0.395
-0.88,-0.405
-0.88,-0.42
-0.905,-0.42
-0.9,-0.43
-0.91,-0.435
-0.9,-0.425
-0.885,-0.41
-0.865,-0.415
-0.85,-0.4
-0.85,-0.415
-0.845,-0.42
-0.855,-0.425
-0.865,-0.425
-0.875,-0.425
-0.89,-0.44
-0.895,-0.445
-0.895,-0.45
-0.89,-0.43
-0.885,-0.435
-0.875,-0.41
-0.875,-0.405
-0.86,-0.4
-0.87,-0.405
-0.88,-0.41
-0.89,-0.42
-0.9,-0.435
-0.915,-0.425
-0.93,-0.43
-0.93,-0.43
-0.905,-0.425
-0.92,-0.43
-0.88,-0.415
-0.89,-0.41
-0.885,-0.405
-0.905,-0.42
-0.885,-0.425
-0.91,-0.445
-0.9,-0.45
-0.92,-0.455
-0.925,-0.45
-0.92,-0.43
-0.925,-0.425
-0.92,-0.425
-0.92,-0.39
-0.905,-0.39
-0.9,-0.4
-0.915,-0.41
-0.92,-0.41
-0.935,-0.43
-0.945,-0.445
-0.94,-0.44
-0.965,-0.45
-0.95,-0.445
-0.96,-0.445
-0.94,-0.425
-0.94,-0.425
-0.925,-0.42
-0.91,-0.425
-0.915,-0.41
-0.92,-0.425
-0.915,-0.44
-0.92,-0.445
-0.93,-0.45
-0.94,-0.46
-0.94,-0.45
-0.935,-0.43
-0.915,-0.415
-0.915,-0.42
-0.905,-0.395
-0.895,-0.415
-0.905,-0.41
-0.9,-0.425
-0.91,-0.435
-0.91,-0.425
-0.91,-0.445
-0.925,-0.445
-0.91,-0.425
-0.89,-0.415
-0.865,-0.4
-0.845,-0.395
-0.82,-0.365
-0.8,-0.37
-0.79,-0.365
-0.77,-0.37
-0.77,-0.37
-0.755,-0.37
-0.745,-0.34
-0.72,-0.355
-0.675,-0.34
-0.64,-0.345
-0.605,-0.325
-0.58,-0.35
-0.55,-0.345
-0.56,-0.39
-0.575,-0.41
-0.61,-0.45
-0.605,-0.465
-0.625,-0.47
-0.655,-0.465
-0.665,-0.48
-0.705,-0.48
-0.745,-0.48
-0.78,-0.48
-0.85,-0.455
-0.875,-0.455
-0.91,-0.455
-0.91,-0.44
-0.925,-0.455
-0.935,-0.47
-0.95,-0.465
-0.945,-0.475
-0.95,-0.49
-0.955,-0.48
-0.96,-0.48
-0.96,-0.475
-0.945,-0.465
-0.935,-0.45
-0.94,-0.475
-0.945,-0.46
-0.95,-0.47
-0.955,-0.495
-0.965,-0.48
-0.98,-0.49
-0.97,-0.505
-0.975,-0.5
-0.975,-0.505
-0.95,-0.49
-0.955,-0.485
-0.945,-0.465
-0.93,-0.45
-0.945,-0.46
-0.97,-0.47
-0.955,-0.46
-0.95,-0.475
-0.955,-0.485
-0.965,-0.475
-0.975,-0.47
-0.99,-0.455
-1.005,-0.425
-1.0,-0.4
-0.97,-0.335
-0.89,-0.275
-0.755,-0.245
-0.57,-0.225
-0.335,-0.26
-0.04,-0.355
0.32,-0.5
0.665,-0.675
0.945,-0.905
1.115,-1.125
1.205,-1.335
1.175,-1.475
1.04,-1.53
0.82,-1.545
0.45,-1.505
-0.03,-1.445
-0.535,-1.385
-0.905,-1.29
-1.085,-1.195
-1.07,-1.09
-0.965,-0.99
-0.83,-0.89
-0.735,-0.79
-0.69,-0.72
-0.71,-0.65
-0.755,-0.595
-0.825,-0.56
-0.88,-0.51
-0.92,-0.495
-0.955,-0.495
-0.955,-0.49
-0.965,-0.485
-0.955,-0.47
-0.94,-0.455
-0.935,-0.445
-0.945,-0.42
-0.93,-0.405
-0.96,-0.4
-0.945,-0.395
-0.965,-0.4
-0.97,-0.4
-0.97,-0.41
-0.98,-0.41
-0.98,-0.425
-0.985,-0.405
-0.98,-0.405
-0.98,-0.405
-0.97,-0.385
-0.965,-0.385
-0.975,-0.39
-0.97,-0.385
-0.98,-0.39
-0.975,-0.395
-0.985,-0.405
-1.0,-0.4
-1.015,-0.41
-0.99,-0.41
-0.97,-0.39
-0.97,-0.38
-0.96,-0.37
-0.96,-0.35
-0.94,-0.355
-0.95,-0.35
-0.95,-0.355
